"","ASTR_EO","SURVEY_OBSERVATION_ID","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","references","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_ppt_at_noNA","clim_ppt_sm_noNA","clim_ppt_sp_noNA","clim_ppt_wt_noNA","clim_rh_at_noNA","clim_rh_sm_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_mrn_noNA","saga_spi_noNA","saga_swi_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_ppt_at_noNA.1","clim_ppt_sm_noNA.1","clim_ppt_sp_noNA.1","clim_ppt_wt_noNA.1","clim_rh_at_noNA.1","clim_rh_sm_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_mrn_noNA.1","saga_spi_noNA.1","saga_swi_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"1105",NA,301000,NA,NA,NA,NA,NA,0,48588.12109375,16,0,100,0,0,0,3532.0849609375,3830.22875976562,1399.626953125,568.354248046875,752.633544921875,1109.61389160156,82,75.4630966186523,109.154037475586,50.9466514587402,122.724052429199,50.3966255187988,-20.1171340942383,1092,2956.77197265625,235,2397.00341796875,2.04081630706787,0,0,0,0,0,55.1020393371582,42.8571434020996,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478630781173706,6.00444269180298,-145.297698974609,5.50194644927979,52.545970916748,0,100,0,0,0,0,0,0,0,48588.12109375,16,0,100,0,0,0,3532.0849609375,3830.22875976562,1399.626953125,568.354248046875,752.633544921875,1109.61389160156,82,75.4630966186523,109.154037475586,50.9466514587402,122.724052429199,50.3966255187988,-20.1171340942383,1092,2956.77197265625,235,2397.00341796875,2.04081630706787,0,0,0,0,0,55.1020393371582,42.8571434020996,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478630781173706,6.00444269180298,-145.297698974609,5.50194644927979,52.545970916748,0,100,0,0,0,0,0,0,0,739146.230788962,1097299.0929246,TRUE
"1106",NA,302000,NA,NA,NA,NA,NA,0,28953.86328125,24,0,0,0,100,0,6185.466796875,1040.54370117188,341.581420898438,111.902694702148,218.732986450195,368.353210449219,68,59.5271377563477,762.822021484375,56.5190124511719,144.991882324219,47.3173866271973,-31.8064994812012,926,1695.02954101562,25,7793.66748046875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,65.3061218261719,0,30.6122455596924,0,0,0,-0.116803117096424,1.25219810009003,-239.204345703125,8.90533828735352,11.4467468261719,0,0,0,100,0,134,50,0,0,28953.86328125,24,0,0,0,100,0,6185.466796875,1040.54370117188,341.581420898438,111.902694702148,218.732986450195,368.353210449219,68,59.5271377563477,762.822021484375,56.5190124511719,144.991882324219,47.3173866271973,-31.8064994812012,926,1695.02954101562,25,7793.66748046875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,65.3061218261719,0,30.6122455596924,0,0,0,-0.116803117096424,1.25219810009003,-239.204345703125,8.90533828735352,11.4467468261719,0,0,0,100,0,134,50,0,0,1368780.88481927,482655.74018073,TRUE
"1107",NA,303000,NA,NA,NA,NA,NA,0,112680.96875,17,0,100,0,0,0,14516.046875,4883.86376953125,1746.98107910156,613.827575683594,903.971130371094,1618.70458984375,76.059455871582,73.3278656005859,54.7107429504395,-9.5224723815918,49.7107429504395,-33.2892570495605,-73.6446304321289,2242,14763.0029296875,1777,12230.9287109375,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407363399863243,1.73205077648163,-385.524139404297,8.88629150390625,12.2887840270996,51.0204086303711,48.9795913696289,0,0,0,269,25,0,20,112680.96875,17,0,100,0,0,0,14516.046875,4883.86376953125,1746.98107910156,613.827575683594,903.971130371094,1618.70458984375,76.059455871582,73.3278656005859,54.7107429504395,-9.5224723815918,49.7107429504395,-33.2892570495605,-73.6446304321289,2242,14763.0029296875,1777,12230.9287109375,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407363399863243,1.73205077648163,-385.524139404297,8.88629150390625,12.2887840270996,51.0204086303711,48.9795913696289,0,0,0,269,25,0,20,993998.352658372,716520.04024913,TRUE
"1108",NA,304000,NA,NA,NA,NA,NA,0,17454.244140625,52,0,0,0,100,0,594.243225097656,992.066223144531,312.696716308594,140.954772949219,208.466400146484,329.458160400391,76.4909515380859,69.2377166748047,371.870178222656,10.8157367706299,82.8222198486328,-2.44349479675293,-51.4663314819336,2043,649.037719726562,125,2281.03588867188,0,38.7755088806152,0,0,0,0,0,61.2244911193848,0,0,53.0612258911133,0,0,0,0,0,44.8979606628418,0,0,2.04081630706787,0,0,0,0,0,0,0.53673928976059,2.40416312217712,-629.307373046875,4.47077703475952,36.2251625061035,0,100,0,0,0,147,20,0,0,17454.244140625,52,0,0,0,100,0,594.243225097656,992.066223144531,312.696716308594,140.954772949219,208.466400146484,329.458160400391,76.4909515380859,69.2377166748047,371.870178222656,10.8157367706299,82.8222198486328,-2.44349479675293,-51.4663314819336,2043,649.037719726562,125,2281.03588867188,0,38.7755088806152,0,0,0,0,0,61.2244911193848,0,0,53.0612258911133,0,0,0,0,0,44.8979606628418,0,0,2.04081630706787,0,0,0,0,0,0,0.53673928976059,2.40416312217712,-629.307373046875,4.47077703475952,36.2251625061035,0,100,0,0,0,147,20,0,0,1266840.03607151,626572.232530515,TRUE
"1109",NA,305000,NA,NA,NA,NA,NA,0,135294.515625,163,0,100,0,0,0,17721.19140625,1284.82250976562,506.239837646484,132.167953491211,212.437469482422,434.384246826172,72.0342102050781,67.8093643188477,380.179565429688,20.9205589294434,89.6419677734375,8.18232727050781,-43.3080749511719,1889,18668.154296875,235,425,4.08163261413574,34.6938781738281,0,0,0,0,28.5714282989502,32.6530609130859,0,0,65.3061218261719,0,0,0,0,0,34.6938781738281,0,0,0,0,0,0,0,0,0,0.436020702123642,16.9836578369141,-39.3620300292969,5.08000087738037,30.8227252960205,0,100,0,0,0,0,0,0,0,135294.515625,163,0,100,0,0,0,17721.19140625,1284.82250976562,506.239837646484,132.167953491211,212.437469482422,434.384246826172,72.0342102050781,67.8093643188477,380.179565429688,20.9205589294434,89.6419677734375,8.18232727050781,-43.3080749511719,1889,18668.154296875,235,425,4.08163261413574,34.6938781738281,0,0,0,0,28.5714282989502,32.6530609130859,0,0,65.3061218261719,0,0,0,0,0,34.6938781738281,0,0,0,0,0,0,0,0,0,0.436020702123642,16.9836578369141,-39.3620300292969,5.08000087738037,30.8227252960205,0,100,0,0,0,0,0,0,0,1086944.42063428,704526.999219981,TRUE
"1110",NA,306000,NA,NA,NA,NA,NA,0,32938.6640625,19,100,0,0,0,0,1075,2268.6181640625,738.554565429688,246.871429443359,501.099243164062,782.092895507812,82.4723663330078,71.4723663330078,331.717559814453,90.1222152709961,155.894546508789,85.3498840332031,32.3498840332031,113,25,360,3078.65625,0,100,0,0,0,0,0,0,0,0,77.5510177612305,0,0,0,0,0,0,0,0,0,0,0,22.4489803314209,0,0,0,0.073597215116024,0.346410155296326,994.604370117188,9.02575206756592,4.57392120361328,0,0,0,0,100,0,0,0,0,32938.6640625,19,100,0,0,0,0,1075,2268.6181640625,738.554565429688,246.871429443359,501.099243164062,782.092895507812,82.4723663330078,71.4723663330078,331.717559814453,90.1222152709961,155.894546508789,85.3498840332031,32.3498840332031,113,25,360,3078.65625,0,100,0,0,0,0,0,0,0,0,77.5510177612305,0,0,0,0,0,0,0,0,0,0,0,22.4489803314209,0,0,0,0.073597215116024,0.346410155296326,994.604370117188,9.02575206756592,4.57392120361328,0,0,0,0,100,0,0,0,0,1035973.99626039,605584.410729504,TRUE
"1111",NA,307000,NA,NA,NA,NA,NA,0,443.001129150391,24,100,0,0,0,0,650,2219.56567382812,716.374633789062,253.701446533203,510.48291015625,739.009643554688,75.0409698486328,68.0688629150391,304.278747558594,61.0322113037109,136.01203918457,46.3365249633789,-16.7839450836182,1136,1118.03393554688,215,2601.08154296875,0,100,0,0,0,0,0,0,0,0,0,69.3877563476562,0,0,0,0,0,0,0,0,0,0,30.6122455596924,0,0,0,-0.347861111164093,5.07499980926514,1485.04907226562,7.89875555038452,25.8769721984863,0,100,0,0,0,219,50,0,20,443.001129150391,24,100,0,0,0,0,650,2219.56567382812,716.374633789062,253.701446533203,510.48291015625,739.009643554688,75.0409698486328,68.0688629150391,304.278747558594,61.0322113037109,136.01203918457,46.3365249633789,-16.7839450836182,1136,1118.03393554688,215,2601.08154296875,0,100,0,0,0,0,0,0,0,0,0,69.3877563476562,0,0,0,0,0,0,0,0,0,0,30.6122455596924,0,0,0,-0.347861111164093,5.07499980926514,1485.04907226562,7.89875555038452,25.8769721984863,0,100,0,0,0,219,50,0,20,1323806.98095996,491650.520952591,TRUE
"1112",NA,308000,NA,NA,NA,NA,NA,0,112667.78125,30,53.0612258911133,0,0,46.9387741088867,0,3760.65161132812,4304.7880859375,1506.96545410156,648.30029296875,894.738403320312,1254.30041503906,80.6288833618164,73.0107192993164,119.218215942383,65.3218231201172,137.337600708008,53.8092002868652,-6.95276832580566,510,6287.73583984375,50,8095.13720703125,0,100,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,2.04081630706787,95.9183654785156,0,0,0,0.270654916763306,1.13137090206146,191.465591430664,6.90943050384521,16.1676025390625,95.9183654785156,0,4.08163261413574,0,0,317,20,0,0,112667.78125,30,53.0612258911133,0,0,46.9387741088867,0,3760.65161132812,4304.7880859375,1506.96545410156,648.30029296875,894.738403320312,1254.30041503906,80.6288833618164,73.0107192993164,119.218215942383,65.3218231201172,137.337600708008,53.8092002868652,-6.95276832580566,510,6287.73583984375,50,8095.13720703125,0,100,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,2.04081630706787,95.9183654785156,0,0,0,0.270654916763306,1.13137090206146,191.465591430664,6.90943050384521,16.1676025390625,95.9183654785156,0,4.08163261413574,0,0,317,20,0,0,844085.339794013,872429.573628064,TRUE
"1113",NA,309000,NA,NA,NA,NA,NA,0,153911.9375,35,0,100,0,0,0,33330.859375,1239.00219726562,521.69970703125,98.4034042358398,172.347915649414,447.112579345703,63.1495246887207,58.2538833618164,611.369140625,35.1752662658691,117.866722106934,30.9710807800293,-55.4749221801758,926,26709.103515625,25,2794.74951171875,0,83.673469543457,10.2040815353394,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,36.7346954345703,0,0,34.6938781738281,0,0,12.2448978424072,16.326530456543,0,0,0.458114266395569,5.7157678604126,-385.798004150391,7.07826948165894,30.7125930786133,100,0,0,0,0,0,0,0,0,153911.9375,35,0,100,0,0,0,33330.859375,1239.00219726562,521.69970703125,98.4034042358398,172.347915649414,447.112579345703,63.1495246887207,58.2538833618164,611.369140625,35.1752662658691,117.866722106934,30.9710807800293,-55.4749221801758,926,26709.103515625,25,2794.74951171875,0,83.673469543457,10.2040815353394,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,36.7346954345703,0,0,34.6938781738281,0,0,12.2448978424072,16.326530456543,0,0,0.458114266395569,5.7157678604126,-385.798004150391,7.07826948165894,30.7125930786133,100,0,0,0,0,0,0,0,0,1032975.73600311,749500.903079289,TRUE
"1114",NA,310000,NA,NA,NA,NA,NA,0,70458.453125,163,0,0,0,100,0,1603.31689453125,1960.08117675781,771.128479003906,243.496200561523,322.244201660156,622.779357910156,80.4173583984375,77.7820587158203,232.644058227539,25.2444725036621,108.556861877441,12.7748050689697,-47.4068374633789,1327,1698.52880859375,180,2387.72900390625,0,93.8775482177734,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0,91.8367309570312,0,0,-0.439726263284683,3.6769552230835,-5.98530149459839,4.3175745010376,37.5424575805664,0,0,100,0,0,0,0,0,0,70458.453125,163,0,0,0,100,0,1603.31689453125,1960.08117675781,771.128479003906,243.496200561523,322.244201660156,622.779357910156,80.4173583984375,77.7820587158203,232.644058227539,25.2444725036621,108.556861877441,12.7748050689697,-47.4068374633789,1327,1698.52880859375,180,2387.72900390625,0,93.8775482177734,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0,91.8367309570312,0,0,-0.439726263284683,3.6769552230835,-5.98530149459839,4.3175745010376,37.5424575805664,0,0,100,0,0,0,0,0,0,790116.655162844,1121285.1749829,TRUE
"1115",NA,311000,NA,NA,NA,NA,NA,0,86618.6796875,17,0,100,0,0,0,24858.3984375,1249.59716796875,425.945190429688,142.147369384766,244.578063964844,436.84814453125,77.6464233398438,72.5456390380859,296.206237792969,5.07397174835205,66.5506820678711,-12.0407962799072,-56.2705001831055,1972,20001.953125,1013,2919.43920898438,0,0,0,0,30.6122455596924,0,69.3877563476562,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389846324920654,11.3408861160278,-1042.94104003906,7.35091018676758,24.1081829071045,100,0,0,0,0,0,0,0,0,86618.6796875,17,0,100,0,0,0,24858.3984375,1249.59716796875,425.945190429688,142.147369384766,244.578063964844,436.84814453125,77.6464233398438,72.5456390380859,296.206237792969,5.07397174835205,66.5506820678711,-12.0407962799072,-56.2705001831055,1972,20001.953125,1013,2919.43920898438,0,0,0,0,30.6122455596924,0,69.3877563476562,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389846324920654,11.3408861160278,-1042.94104003906,7.35091018676758,24.1081829071045,100,0,0,0,0,0,0,0,0,1149907.88603731,653556.574846099,TRUE
"1116",NA,312000,NA,NA,NA,NA,NA,0,87102.4765625,24,100,0,0,0,0,2414.15087890625,2410.21826171875,816.328979492188,311.310760498047,505.105590820312,776.704772949219,78.829963684082,71.7859878540039,208.129211425781,52.1627197265625,117.391387939453,42.5876121520996,-4.52646923065186,421,1677.05102539062,25,5447.07470703125,0,73.4693908691406,18.3673477172852,0,0,0,0,8.16326522827148,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,12.2448978424072,0,81.6326522827148,0,0,0,-0.667746067047119,11.3318767547607,-9556.1796875,8.4979829788208,42.7215995788574,0,0,100,0,0,0,0,0,0,87102.4765625,24,100,0,0,0,0,2414.15087890625,2410.21826171875,816.328979492188,311.310760498047,505.105590820312,776.704772949219,78.829963684082,71.7859878540039,208.129211425781,52.1627197265625,117.391387939453,42.5876121520996,-4.52646923065186,421,1677.05102539062,25,5447.07470703125,0,73.4693908691406,18.3673477172852,0,0,0,0,8.16326522827148,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,12.2448978424072,0,81.6326522827148,0,0,0,-0.667746067047119,11.3318767547607,-9556.1796875,8.4979829788208,42.7215995788574,0,0,100,0,0,0,0,0,0,1071953.11934784,650558.314588812,TRUE
"1117",NA,313000,NA,NA,NA,NA,NA,0,65809.4296875,29,100,0,0,0,0,883.883483886719,2381.0029296875,806.647033691406,256.681884765625,511.713226318359,805.531860351562,81.4332580566406,72.4517135620117,270.401977539062,70.6918182373047,135.262908935547,63.1478691101074,10.6505603790283,503,1061.24926757812,167,6823.94677734375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,97.9591827392578,0,0,0,-0.382700175046921,27.4404964447021,6475.5341796875,7.23286151885986,39.1499061584473,0,0,100,0,0,0,0,0,0,65809.4296875,29,100,0,0,0,0,883.883483886719,2381.0029296875,806.647033691406,256.681884765625,511.713226318359,805.531860351562,81.4332580566406,72.4517135620117,270.401977539062,70.6918182373047,135.262908935547,63.1478691101074,10.6505603790283,503,1061.24926757812,167,6823.94677734375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,97.9591827392578,0,0,0,-0.382700175046921,27.4404964447021,6475.5341796875,7.23286151885986,39.1499061584473,0,0,100,0,0,0,0,0,0,1038972.25651768,653556.574846099,TRUE
"1118",NA,314000,NA,NA,NA,NA,NA,0,8565.3740234375,29,0,100,0,0,0,2317.4609375,4310.7705078125,1578.79602050781,396.616485595703,896.506591796875,1439.17712402344,81.5041885375977,77,162.352951049805,69.4157485961914,135.613662719727,59.4157485961914,-1.21606755256653,112,2600.24047851562,70,894.427185058594,0,73.4693908691406,8.16326522827148,2.04081630706787,0,0,0,6.12244892120361,10.2040815353394,0,14.2857141494751,0,0,0,0,0,0,0,0,0,0,12.2448978424072,73.4693908691406,0,0,0,-0.317579090595245,3.92598176002502,228.030334472656,5.62871789932251,22.9954891204834,10.2040815353394,0,69.3877563476562,0,20.4081630706787,363,50,0,0,8565.3740234375,29,0,100,0,0,0,2317.4609375,4310.7705078125,1578.79602050781,396.616485595703,896.506591796875,1439.17712402344,81.5041885375977,77,162.352951049805,69.4157485961914,135.613662719727,59.4157485961914,-1.21606755256653,112,2600.24047851562,70,894.427185058594,0,73.4693908691406,8.16326522827148,2.04081630706787,0,0,0,6.12244892120361,10.2040815353394,0,14.2857141494751,0,0,0,0,0,0,0,0,0,0,12.2448978424072,73.4693908691406,0,0,0,-0.317579090595245,3.92598176002502,228.030334472656,5.62871789932251,22.9954891204834,10.2040815353394,0,69.3877563476562,0,20.4081630706787,363,50,0,0,751139.27181811,1037333.88777886,TRUE
"1119",NA,315000,NA,NA,NA,NA,NA,0,185415.828125,17,0,0,0,100,0,8881.8984375,1688.95812988281,699.472045898438,229.578475952148,259.653991699219,500.092437744141,72.2541656494141,67.5083236694336,241.68278503418,23.2761459350586,99.767822265625,10.2945728302002,-55.230396270752,1483,8732.3037109375,90,6627.31103515625,0,24.4897956848145,0,0,0,0,73.4693908691406,2.04081630706787,0,0,71.4285736083984,0,0,0,0,0,16.326530456543,0,0,6.12244892120361,0,0,0,6.12244892120361,0,0,-0.0563865229487419,5,-2013.68615722656,7.22631597518921,30.028507232666,0,100,0,0,0,0,0,0,0,185415.828125,17,0,0,0,100,0,8881.8984375,1688.95812988281,699.472045898438,229.578475952148,259.653991699219,500.092437744141,72.2541656494141,67.5083236694336,241.68278503418,23.2761459350586,99.767822265625,10.2945728302002,-55.230396270752,1483,8732.3037109375,90,6627.31103515625,0,24.4897956848145,0,0,0,0,73.4693908691406,2.04081630706787,0,0,71.4285736083984,0,0,0,0,0,16.326530456543,0,0,6.12244892120361,0,0,0,6.12244892120361,0,0,-0.0563865229487419,5,-2013.68615722656,7.22631597518921,30.028507232666,0,100,0,0,0,0,0,0,0,955020.969313639,848443.491569767,TRUE
"1120",NA,316000,NA,NA,NA,NA,NA,0,111995.7265625,17,100,0,0,0,0,15572.4111328125,3926.74047851562,1414.11169433594,466.587341308594,749.258117675781,1296.9052734375,75.4783554077148,71.4783554077148,87.9147033691406,4.43162155151367,68.4139785766602,-15.4094181060791,-61.9743537902832,1945,15735.2509765625,2163,9211.5419921875,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.474469780921936,8.13333320617676,-281.138641357422,7.34326839447021,33.8927574157715,0,100,0,0,0,0,0,0,0,111995.7265625,17,100,0,0,0,0,15572.4111328125,3926.74047851562,1414.11169433594,466.587341308594,749.258117675781,1296.9052734375,75.4783554077148,71.4783554077148,87.9147033691406,4.43162155151367,68.4139785766602,-15.4094181060791,-61.9743537902832,1945,15735.2509765625,2163,9211.5419921875,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.474469780921936,8.13333320617676,-281.138641357422,7.34326839447021,33.8927574157715,0,100,0,0,0,0,0,0,0,1005991.39368752,710523.519734556,TRUE
"1121",NA,317000,NA,NA,NA,NA,NA,0,21586.005859375,162,100,0,0,0,0,955.248657226562,1712.84582519531,639.610595703125,198.506652832031,285.878997802734,589.701843261719,74.5675735473633,68,291.613342285156,31.3464412689209,109.452087402344,19.0322399139404,-45.8227615356445,1017,1179.24768066406,90,4288.501953125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-0.486129194498062,2.72800302505493,-229.385025024414,6.89839458465576,30.7535343170166,0,71.4285736083984,28.5714282989502,0,0,0,0,0,0,21586.005859375,162,100,0,0,0,0,955.248657226562,1712.84582519531,639.610595703125,198.506652832031,285.878997802734,589.701843261719,74.5675735473633,68,291.613342285156,31.3464412689209,109.452087402344,19.0322399139404,-45.8227615356445,1017,1179.24768066406,90,4288.501953125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-0.486129194498062,2.72800302505493,-229.385025024414,6.89839458465576,30.7535343170166,0,71.4285736083984,28.5714282989502,0,0,0,0,0,0,856078.380823162,1016346.06597785,TRUE
"1122",NA,318000,NA,NA,NA,NA,NA,0,15944.0625,30,0,0,0,0,100,620.987121582031,2736.60205078125,856.196350097656,233.513061523438,591.316162109375,1055.53784179688,77.7049865722656,68,340.064483642578,73.7788314819336,143.288772583008,60.2887763977051,0.0353646315634251,686,50,820,13685.142578125,0,95.9183654785156,0,4.08163261413574,0,0,0,0,0,0,67.3469390869141,0,0,0,0,0,0,0,0,0,0,16.326530456543,16.326530456543,0,0,0,-0.154422849416733,6.06217765808105,-412.532836914062,8.15059185028076,15.3544416427612,100,0,0,0,0,38,80,0,10,15944.0625,30,0,0,0,0,100,620.987121582031,2736.60205078125,856.196350097656,233.513061523438,591.316162109375,1055.53784179688,77.7049865722656,68,340.064483642578,73.7788314819336,143.288772583008,60.2887763977051,0.0353646315634251,686,50,820,13685.142578125,0,95.9183654785156,0,4.08163261413574,0,0,0,0,0,0,67.3469390869141,0,0,0,0,0,0,0,0,0,0,16.326530456543,16.326530456543,0,0,0,-0.154422849416733,6.06217765808105,-412.532836914062,8.15059185028076,15.3544416427612,100,0,0,0,0,38,80,0,10,1296822.63864438,503643.56198174,TRUE
"1123",NA,319000,NA,NA,NA,NA,NA,0,29152.80859375,115,0,0,0,100,0,419.076354980469,697.416076660156,312.531372070312,133.29753112793,94.5301284790039,157.181854248047,75.6810531616211,62.9476470947266,647.298217773438,48.3804779052734,148.966018676758,55.5053253173828,-47.9908180236816,301,617.454467773438,0,2918.154296875,0,71.4285736083984,0,0,0,0,0,0,0,0,28.5714282989502,0,0,0,0,0,4.08163261413574,0,0,0,0,0,67.3469390869141,0,0,0,-0.1022097915411,0.989949464797974,93.6407852172852,7.80565595626831,6.30297660827637,0,0,0,2.04081630706787,0,0,0,0,0,29152.80859375,115,0,0,0,100,0,419.076354980469,697.416076660156,312.531372070312,133.29753112793,94.5301284790039,157.181854248047,75.6810531616211,62.9476470947266,647.298217773438,48.3804779052734,148.966018676758,55.5053253173828,-47.9908180236816,301,617.454467773438,0,2918.154296875,0,71.4285736083984,0,0,0,0,0,0,0,0,28.5714282989502,0,0,0,0,0,4.08163261413574,0,0,0,0,0,67.3469390869141,0,0,0,-0.1022097915411,0.989949464797974,93.6407852172852,7.80565595626831,6.30297660827637,0,0,0,2.04081630706787,0,0,0,0,0,871069.682109598,1121285.1749829,TRUE
