"","Species","PlotNumber","Date","Location","Longitude","Latitude","LocationAc","indvdlC","occrrnS","crdnUIM","instttC","refrncs","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_mat_noNA","clim_rh_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_tri_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_mat_noNA.1","clim_rh_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_tri_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"2690",NA,"bg_1185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19,0,100,0,0,0,70.7106781005859,1829.81945800781,92.7590866088867,74.5045547485352,451.132354736328,94.8693466186523,165.265640258789,86.0787658691406,23.3647918701172,230,79.0569381713867,610,11448.689453125,0,89.7959213256836,10.2040815353394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2040815353394,0,89.7959213256836,0,0,0,-0.21683557331562,5.83095169067383,19.2315940856934,100,0,0,0,0,69,50,0,20,0,19,0,100,0,0,0,70.7106781005859,1829.81945800781,92.7590866088867,74.5045547485352,451.132354736328,94.8693466186523,165.265640258789,86.0787658691406,23.3647918701172,230,79.0569381713867,610,11448.689453125,0,89.7959213256836,10.2040815353394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2040815353394,0,89.7959213256836,0,0,0,-0.21683557331562,5.83095169067383,19.2315940856934,100,0,0,0,0,69,50,0,20,1286153.22633703,455239.187803503,TRUE
"2691",NA,"bg_1186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77530.46875,29,100,0,0,0,0,145.773803710938,2619.8642578125,85.5153274536133,81.0768203735352,272.247436523438,87.6552734375,144.155700683594,79.4681091308594,31.4848766326904,245,375,111,2496.49755859375,0,93.8775482177734,0,0,0,0,0,6.12244892120361,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,0.185028046369553,10.7888832092285,33.9147796630859,0,0,2.04081630706787,0,97.9591827392578,256,40,0,0,77530.46875,29,100,0,0,0,0,145.773803710938,2619.8642578125,85.5153274536133,81.0768203735352,272.247436523438,87.6552734375,144.155700683594,79.4681091308594,31.4848766326904,245,375,111,2496.49755859375,0,93.8775482177734,0,0,0,0,0,6.12244892120361,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,0.185028046369553,10.7888832092285,33.9147796630859,0,0,2.04081630706787,0,97.9591827392578,256,40,0,0,988776.197418703,676365.696486364,TRUE
"2692",NA,"bg_1187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150217.609375,162,100,0,0,0,0,1590.990234375,2974.93603515625,54.5675201416016,68.8206024169922,215.65364074707,53.6163215637207,135.131820678711,52.9098205566406,-23.94797706604,1022,5630.10888671875,100,5133.833984375,0,100,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,46.9387741088867,51.0204086303711,0,0,0.389865517616272,14.5464773178101,43.3710327148438,0,38.7755088806152,61.2244911193848,0,0,267,35,0,0,150217.609375,162,100,0,0,0,0,1590.990234375,2974.93603515625,54.5675201416016,68.8206024169922,215.65364074707,53.6163215637207,135.131820678711,52.9098205566406,-23.94797706604,1022,5630.10888671875,100,5133.833984375,0,100,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,46.9387741088867,51.0204086303711,0,0,0.389865517616272,14.5464773178101,43.3710327148438,0,38.7755088806152,61.2244911193848,0,0,267,35,0,0,943025.885277422,779303.898804248,TRUE
"2693",NA,"bg_1188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145462.296875,162,0,100,0,0,0,1098.29418945312,2840.31884765625,37.4318771362305,70.120361328125,192.520278930664,39.6610641479492,113.382781982422,29.3024654388428,-33.3545417785645,1268,1844.75610351562,380,4897.00146484375,0,8.16326522827148,0,0,0,0,4.08163261413574,87.7551040649414,0,0,77.5510177612305,0,0,0,0,0,0,0,0,0,0,0,0,22.4489803314209,0,0,-0.256403475999832,7.924644947052,26.1189918518066,0,100,0,0,0,0,0,0,0,145462.296875,162,0,100,0,0,0,1098.29418945312,2840.31884765625,37.4318771362305,70.120361328125,192.520278930664,39.6610641479492,113.382781982422,29.3024654388428,-33.3545417785645,1268,1844.75610351562,380,4897.00146484375,0,8.16326522827148,0,0,0,0,4.08163261413574,87.7551040649414,0,0,77.5510177612305,0,0,0,0,0,0,0,0,0,0,0,0,22.4489803314209,0,0,-0.256403475999832,7.924644947052,26.1189918518066,0,100,0,0,0,0,0,0,0,950650.937300969,771678.846780701,TRUE
"2694",NA,"bg_1189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011651.35348934,535302.234050745,TRUE
"2695",NA,"bg_1190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65793.203125,161,0,100,0,0,0,1060.95471191406,2932.85522460938,38.5170288085938,72.8865432739258,183.831726074219,41.8684158325195,107.438613891602,27.5399188995361,-23.0531673431396,1119,1442.65380859375,182,2711.66455078125,0,87.7551040649414,0,0,0,0,12.2448978424072,0,0,0,12.2448978424072,14.2857141494751,0,0,0,0,0,0,0,0,0,0,20.4081630706787,53.0612258911133,0,0,-0.623211979866028,23,53.3934516906738,0,0,100,0,0,0,0,0,0,65793.203125,161,0,100,0,0,0,1060.95471191406,2932.85522460938,38.5170288085938,72.8865432739258,183.831726074219,41.8684158325195,107.438613891602,27.5399188995361,-23.0531673431396,1119,1442.65380859375,182,2711.66455078125,0,87.7551040649414,0,0,0,0,12.2448978424072,0,0,0,12.2448978424072,14.2857141494751,0,0,0,0,0,0,0,0,0,0,20.4081630706787,53.0612258911133,0,0,-0.623211979866028,23,53.3934516906738,0,0,100,0,0,0,0,0,0,1053589.13961885,638240.436368629,TRUE
"2696",NA,"bg_1191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47931.05078125,58,0,0,0,0,100,17937.826171875,1657.05773925781,13.9172220230103,68.441276550293,262.97021484375,17.9085330963135,98.619270324707,2.00743055343628,-61.8924140930176,1425,10703.06640625,125,12260.8369140625,0,97.9591827392578,0,0,0,0,2.04081630706787,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,97.9591827392578,0,0,0,0,0,0,-0.395445644855499,12.1901597976685,36.5725746154785,2.04081630706787,0,97.9591827392578,0,0,0,0,0,0,47931.05078125,58,0,0,0,0,100,17937.826171875,1657.05773925781,13.9172220230103,68.441276550293,262.97021484375,17.9085330963135,98.619270324707,2.00743055343628,-61.8924140930176,1425,10703.06640625,125,12260.8369140625,0,97.9591827392578,0,0,0,0,2.04081630706787,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,97.9591827392578,0,0,0,0,0,0,-0.395445644855499,12.1901597976685,36.5725746154785,2.04081630706787,0,97.9591827392578,0,0,0,0,0,0,882025.469089046,1000430.40748711,TRUE
"2697",NA,"bg_1192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171777.44598383,478114.343874143,TRUE
"2698",NA,"bg_1193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939213.359265648,1145306.3959345,TRUE
"2699",NA,"bg_1194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14878.361328125,36,59.1836738586426,0,0,0,40.8163261413574,1029.56298828125,1203.32702636719,98.1989517211914,76.1853332519531,695.361999511719,98.4821548461914,169.223602294922,90.4821548461914,34.38427734375,129,270.416351318359,431,12961.72265625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2857141494751,0,85.7142868041992,0,0,0,0.0528903529047966,2.2360680103302,7.6936559677124,0,0,0,0,0,50,60,0,0,14878.361328125,36,59.1836738586426,0,0,0,40.8163261413574,1029.56298828125,1203.32702636719,98.1989517211914,76.1853332519531,695.361999511719,98.4821548461914,169.223602294922,90.4821548461914,34.38427734375,129,270.416351318359,431,12961.72265625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2857141494751,0,85.7142868041992,0,0,0,0.0528903529047966,2.2360680103302,7.6936559677124,0,0,0,0,0,50,60,0,0,1145089.76390142,508614.551968331,TRUE
"2700",NA,"bg_1195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801962.422841803,1244432.07224061,TRUE
"2701",NA,"bg_1196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28843.73828125,20,0,100,0,0,0,35.355339050293,1734.13940429688,102.184951782227,73.7902526855469,562.095275878906,102.459564208984,180.35627746582,98.4595642089844,27.0136165618896,157,125,200,661.910095214844,0,85.7142868041992,6.12244892120361,0,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,0,0,46.9387741088867,0,53.0612258911133,0,0,0,-0.245178252458572,8.07465171813965,27.4614162445068,0,0,0,0,100,38,85,0,0,28843.73828125,20,0,100,0,0,0,35.355339050293,1734.13940429688,102.184951782227,73.7902526855469,562.095275878906,102.459564208984,180.35627746582,98.4595642089844,27.0136165618896,157,125,200,661.910095214844,0,85.7142868041992,6.12244892120361,0,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,0,0,46.9387741088867,0,53.0612258911133,0,0,0,-0.245178252458572,8.07465171813965,27.4614162445068,0,0,0,0,100,38,85,0,0,1301403.33038413,520052.130003652,TRUE
"2702",NA,"bg_1197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596086.018206036,1446495.95086461,TRUE
"2703",NA,"bg_1198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,824837.578912444,1244432.07224061,TRUE
"2704",NA,"bg_1199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973526.09337161,550552.338097839,TRUE
"2705",NA,"bg_1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779087.266771162,1213931.86414642,TRUE
"2706",NA,"bg_1201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805774.948853577,1133868.81789918,TRUE
"2707",NA,"bg_1202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7246.8095703125,30,100,0,0,0,0,0,2715.31665039062,57.9978141784668,74.583381652832,263.264373779297,62.5811996459961,134.385070800781,48.1917572021484,-12.6130857467651,856,125,79,14737.4521484375,0,93.8775482177734,2.04081630706787,0,0,0,0,4.08163261413574,0,0,0,10.2040815353394,0,0,0,0,0,0,0,0,0,0,87.7551040649414,2.04081630706787,0,0,-0.0162613820284605,5.98331022262573,20.6545124053955,100,0,0,0,0,18,7,0,0,7246.8095703125,30,100,0,0,0,0,0,2715.31665039062,57.9978141784668,74.583381652832,263.264373779297,62.5811996459961,134.385070800781,48.1917572021484,-12.6130857467651,856,125,79,14737.4521484375,0,93.8775482177734,2.04081630706787,0,0,0,0,4.08163261413574,0,0,0,10.2040815353394,0,0,0,0,0,0,0,0,0,0,87.7551040649414,2.04081630706787,0,0,-0.0162613820284605,5.98331022262573,20.6545124053955,100,0,0,0,0,18,7,0,0,1221340.28413689,531489.708038972,TRUE
"2708",NA,"bg_1203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607523.596241356,920367.361239866,TRUE
"2709",NA,"bg_1204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82231.9296875,30,100,0,0,0,0,1068.00048828125,3251.27856445312,53.7743072509766,78.2366561889648,186.100082397461,59.8434028625488,117.606742858887,41.5192413330078,-3.24410128593445,846,1470.54406738281,79,3465.00366210938,0,100,0,0,0,0,0,0,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,93.8775482177734,0,0,0,0.0380733124911785,6.63324975967407,22.362268447876,97.9591827392578,0,2.04081630706787,0,0,356,65,0,0,82231.9296875,30,100,0,0,0,0,1068.00048828125,3251.27856445312,53.7743072509766,78.2366561889648,186.100082397461,59.8434028625488,117.606742858887,41.5192413330078,-3.24410128593445,846,1470.54406738281,79,3465.00366210938,0,100,0,0,0,0,0,0,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,93.8775482177734,0,0,0,0.0380733124911785,6.63324975967407,22.362268447876,97.9591827392578,0,2.04081630706787,0,0,356,65,0,0,992588.723430477,680178.222498137,TRUE
"2710",NA,"bg_1205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83378.421875,17,100,0,0,0,0,28775.869140625,1588.82507324219,-9.67429351806641,76.799690246582,177.162445068359,-5.55295705795288,52.3289756774902,-25.1726589202881,-60.9535789489746,2192,8689.6845703125,1264,2522.39965820312,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074581190943718,3.16227769851685,11.0377464294434,100,0,0,0,0,0,0,0,0,83378.421875,17,100,0,0,0,0,28775.869140625,1588.82507324219,-9.67429351806641,76.799690246582,177.162445068359,-5.55295705795288,52.3289756774902,-25.1726589202881,-60.9535789489746,2192,8689.6845703125,1264,2522.39965820312,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074581190943718,3.16227769851685,11.0377464294434,100,0,0,0,0,0,0,0,0,1145089.76390142,642052.962380403,TRUE
"2711",NA,"bg_1206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43516.06640625,24,100,0,0,0,0,1107.07946777344,1493.43139648438,37.9889526367188,72.1987762451172,381.124481201172,38.6791381835938,111.937423706055,31.2582778930664,-29.7313003540039,1080,1147.27941894531,25,5144.71826171875,0,100,0,0,0,0,0,0,0,0,0,53.0612258911133,0,0,0,0,0,0,0,40.8163261413574,0,0,0,6.12244892120361,0,0,-0.198198318481445,5.94979000091553,12.2887840270996,100,0,0,0,0,290,60,0,0,43516.06640625,24,100,0,0,0,0,1107.07946777344,1493.43139648438,37.9889526367188,72.1987762451172,381.124481201172,38.6791381835938,111.937423706055,31.2582778930664,-29.7313003540039,1080,1147.27941894531,25,5144.71826171875,0,100,0,0,0,0,0,0,0,0,0,53.0612258911133,0,0,0,0,0,0,0,40.8163261413574,0,0,0,6.12244892120361,0,0,-0.198198318481445,5.94979000091553,12.2887840270996,100,0,0,0,0,290,60,0,0,1175589.9719956,615365.280297988,TRUE
"2712",NA,"bg_1207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179402.49800738,455239.187803503,TRUE
"2713",NA,"bg_1208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19,100,0,0,0,0,150,2688.03759765625,84.3134307861328,75,293.612487792969,88.8668746948242,153.332534790039,74.3325347900391,19.3134326934814,519,50,180,7572.689453125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.139139652252197,6.48074054718018,23.0269184112549,100,0,0,0,0,0,0,0,0,0,19,100,0,0,0,0,150,2688.03759765625,84.3134307861328,75,293.612487792969,88.8668746948242,153.332534790039,74.3325347900391,19.3134326934814,519,50,180,7572.689453125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.139139652252197,6.48074054718018,23.0269184112549,100,0,0,0,0,0,0,0,0,1267090.59627817,478114.343874143,TRUE
"2714",NA,"bg_1209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9683.103515625,168,100,0,0,0,0,1029.86645507812,3792.50756835938,51.6083068847656,77.8222732543945,162.088897705078,53.7844886779785,123.001556396484,46.0738830566406,-14.9043874740601,893,1050,282,1857.58581542969,0,16.326530456543,0,0,0,0,83.673469543457,0,0,0,83.673469543457,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0.0611098259687424,2.14476108551025,7.6936559677124,0,100,0,0,0,0,0,0,0,9683.103515625,168,100,0,0,0,0,1029.86645507812,3792.50756835938,51.6083068847656,77.8222732543945,162.088897705078,53.7844886779785,123.001556396484,46.0738830566406,-14.9043874740601,893,1050,282,1857.58581542969,0,16.326530456543,0,0,0,0,83.673469543457,0,0,0,83.673469543457,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0.0611098259687424,2.14476108551025,7.6936559677124,0,100,0,0,0,0,0,0,0,752399.584688748,1034743.14159307,TRUE
"2715",NA,"bg_1210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46400.625,17,100,0,0,0,0,2050.91455078125,2376.296875,7.64824390411377,75,203.35302734375,11.1346349716187,78.060905456543,-6.45270109176636,-51.0212249755859,2094,2146.07202148438,276,6773.89306640625,0,0,0,0,93.8775482177734,0,6.12244892120361,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183493301272392,4.04969120025635,15.566123008728,0,100,0,0,0,0,0,0,0,46400.625,17,100,0,0,0,0,2050.91455078125,2376.296875,7.64824390411377,75,203.35302734375,11.1346349716187,78.060905456543,-6.45270109176636,-51.0212249755859,2094,2146.07202148438,276,6773.89306640625,0,0,0,0,93.8775482177734,0,6.12244892120361,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183493301272392,4.04969120025635,15.566123008728,0,100,0,0,0,0,0,0,0,1270903.12228994,558177.390121386,TRUE
